DATE,INF_A,INF_B
1996-12-29,0.0,0.0
1997-02-23,0.0,0.0
1997-03-02,0.0,0.0
1997-03-09,0.0,0.0
1997-03-16,0.0,0.0
1997-03-23,0.0,0.0
1997-03-30,0.0,0.0
1997-04-06,0.0,0.0
1997-04-13,0.0,0.0
1997-04-20,0.0,0.0
1997-04-27,0.0,0.0
1997-06-29,0.0,0.0
1997-07-06,0.0,0.0
1997-07-13,0.0,0.0
1997-07-20,0.0,0.0
1997-07-27,0.0,0.0
1997-08-03,0.0,0.0
1997-08-17,0.0,0.0
1997-08-24,0.0,0.0
1997-08-31,0.0,0.0
1997-09-07,0.0,0.0
1997-09-14,0.0,0.0
1997-09-21,0.0,0.0
1997-09-28,0.0,0.0
1997-10-05,0.0,0.0
1997-10-12,0.0,0.0
1997-10-19,0.0,0.0
1997-10-26,0.0,0.0
1998-02-15,0.0,0.0
1998-04-19,0.0,0.0
1998-06-28,0.0,0.0
1998-07-12,0.0,0.0
1998-07-19,0.0,0.0
1998-07-26,1.0,0.0
1998-08-02,0.0,0.0
1998-08-09,0.0,0.0
1998-08-16,0.0,0.0
1998-08-23,0.0,0.0
1998-08-30,0.0,0.0
1998-09-06,0.0,0.0
1998-09-13,0.0,0.0
1998-09-20,0.0,0.0
1998-09-27,0.0,0.0
1998-10-04,0.0,0.0
1998-10-11,0.0,0.0
1998-10-18,0.0,0.0
1998-10-25,0.0,0.0
1998-11-01,0.0,0.0
1998-11-08,0.0,0.0
1998-11-15,0.0,0.0
1998-11-22,0.0,0.0
1998-11-29,0.0,0.0
1998-12-06,0.0,0.0
1998-12-13,0.0,0.0
1998-12-20,0.0,0.0
1998-12-27,0.0,0.0
1999-01-03,0.0,0.0
1999-01-10,0.0,0.0
1999-01-17,0.0,0.0
1999-01-24,0.0,0.0
1999-01-31,0.0,0.0
1999-02-07,0.0,0.0
1999-02-14,0.0,0.0
1999-02-21,0.0,0.0
1999-02-28,0.0,0.0
1999-03-07,0.0,0.0
1999-03-14,0.0,0.0
1999-03-21,0.0,0.0
1999-04-18,0.0,0.0
1999-06-20,0.0,0.0
1999-06-27,0.0,0.0
1999-07-04,0.0,0.0
1999-07-11,0.0,0.0
1999-07-18,0.0,0.0
1999-09-19,0.0,0.0
1999-09-26,0.0,0.0
1999-10-03,0.0,0.0
1999-10-10,0.0,0.0
1999-10-17,0.0,0.0
1999-10-24,0.0,0.0
1999-10-31,0.0,0.0
1999-11-07,0.0,0.0
1999-11-14,0.0,0.0
1999-11-21,0.0,0.0
1999-11-28,0.0,0.0
1999-12-05,0.0,0.0
1999-12-12,0.0,0.0
1999-12-19,0.0,0.0
1999-12-26,0.0,0.0
2000-01-02,0.0,0.0
2000-01-09,0.0,0.0
2000-01-16,0.0,0.0
2000-01-23,0.0,0.0
2000-01-30,0.0,0.0
2000-02-06,0.0,0.0
2000-02-13,0.0,0.0
2000-02-20,0.0,0.0
2000-02-27,0.0,0.0
2000-03-05,0.0,0.0
2000-03-12,0.0,0.0
2000-03-19,0.0,0.0
2000-03-26,0.0,0.0
2000-04-02,0.0,0.0
2000-04-09,0.0,0.0
2000-04-16,0.0,0.0
2000-04-23,0.0,0.0
2000-04-30,0.0,0.0
2000-05-07,0.0,0.0
2000-05-14,0.0,0.0
2000-05-21,0.0,0.0
2000-05-28,0.0,0.0
2000-06-04,2.0,0.0
2000-06-11,1.0,0.0
